"","plot","x","y","block_BS.mod","TOTAL_cm","AHOR_cm","REDOX_cm","coverTotal","monoSp","GSM","LOI","fWAS","pH","EC","monoTreeName","ndvi_v1"
"326",326,19,2,"E",39.5,30,30,55,"PYCPIL",0.205480575007777,5.44998918596574,76.4605186005371,6.89582857677232,73.3645841443579,"Pycnanthemum_pilosum",0.166350759296777
"327",327,19,3,"E",40.5,25.5,9,NA,NA,0.2082710473328,5.42724966926151,76.8142298317987,6.9076551913342,70.7943058388311,NA,0.243295652669083
"328",328,19,4,"E",38.5,21.5,23,25,"LIAASP",0.212666621509797,5.61234936646442,77.6218762894678,6.89393349299575,71.6107630849475,"Liatris_aspera",0.179092648806613
"329",329,19,5,"E",40,26,5.5,99.5,"HELAUT",0.21490927633716,5.85053352405112,77.6968512786075,6.86068350840829,79.0951483506081,"Helenium_autumnale",0.467409370752194
"330",330,19,6,"E",34,22.5,8.5,85,"VERFAS",0.217338763031798,6.1809007998563,76.5592954519764,6.82765534834199,85.7011401731568,"Vernonia_fasciculata",0.396881367437295
"331",331,19,7,"E",38.5,28.5,28,75,NA,0.222495019583125,6.65052515927453,74.7235332225351,6.80934393316553,88.464365925875,NA,0.459540760781256
"332",332,19,8,"E",39,25,36,55,"SILLAC",0.223971005099381,6.97348374403598,72.486057701358,6.76880679510671,92.4466919167682,"Silphium_laciniatum",0.245583825129899
"333",333,19,9,"E",37.5,26.5,36,92.5,NA,0.218495006980505,6.93506611738229,69.8291771377705,6.67557418323606,104.224046231709,NA,0.48084043904909
"334",334,19,10,"E",40,21.5,25,65,"AGASCR",0.219900857440766,6.91264651260904,65.994677306187,6.53317917670696,107.148683996107,"Agastache_scrophulariifolia",0.416030221112835
"335",335,19,11,"E",39.5,30,NA,85,NA,0.227204442162535,7.00916648314526,64.3291960746161,6.40333938839653,101.627573841416,NA,0.463038612092951
"336",336,19,12,"E",40.5,29.5,NA,15,"DALPUR",0.225593769327789,6.99492726655821,64.73904051685,6.46133415420872,88.3363177334893,"Dalea_purpurea",0.333939702300772
"337",337,19,13,"E",38.5,22,33,85,NA,0.222827292979256,6.91428818218156,66.7422903377131,6.52721987360437,76.0552562631843,NA,0.320877839391886
"338",338,19,14,"E",37.5,27.5,20,0,"CAMSCI",0.218673068369414,6.5884374215374,66.3088355215769,6.56219828148131,77.2230506291548,"Camassia_scilloides",0.0750842979309463
"339",339,19,15,"E",39.5,26,29,65,"LIASCN",0.21700107062853,6.15437894674354,63.9899330572404,6.53614975974999,86.6430421311105,"Liatris_scariosa",0.299153435748686
"340",340,19,16,"E",41.5,23.5,21.5,75,"CXNORM",0.216627874776681,5.90282214055164,64.0496956990495,6.53615162501541,97.8751689338936,"Carex_normalis",0.202098791901256
"341",341,19,17,"E",40,33,12,65,"POTARU",0.21421265283468,6.34740972477311,73.5959871639414,6.783372243292,104.273617965431,"Potentilla_arguta",0.165439509635969
"342",342,19,18,"E",39.5,25,12.5,35,"AMOCAN",0.222214126230284,6.70615499478466,74.6950880795565,6.96513141872905,100.380765904464,"Amorpha_canescens",0.0671872951614782
"343",343,20,1,"",39.5,13.5,13,NA,NA,0.204355329245587,5.53540831212604,73.760025030085,6.84907061659465,75.0891735085086,NA,0.281764489560346
"344",344,20,2,"E",39,21.5,16,85,"SOLJUN",0.202874971226492,5.42253336039477,73.5064537372267,6.8694852536017,70.5625036678122,"Solidago_juncea",0.272348685506229
"345",345,20,3,"E",38.33,22.67,16.5,97,"DSMILL",0.205336321379352,5.46628859021461,74.3089817160585,6.88643798747424,66.5686979226801,"Desmanthus_illinoensis",0.52237437177114
"346",346,20,4,"E",40,22.5,20,55,NA,0.211839482220737,5.81355561514011,78.0333184482542,6.88109673194033,68.0381811656761,NA,0.325037234135392
"347",347,20,5,"E",38.5,28,16.5,97,"CXANNE",0.21179477761714,5.92514587088288,79.6046709181501,6.83836473163491,77.6713078038852,"Carex_annectens",0.380617553767603
"348",348,20,6,"",40,14.5,27,NA,NA,0.213452220390654,6.16653768679485,77.9889961141138,6.84232107289435,83.1341436898912,NA,0.271026818949925
"349",349,20,7,"",39,20,9.5,NA,NA,0.21824498107373,6.58725656955236,75.8315569243086,6.86442194186758,84.8342334782793,NA,0.26010019640637
"350",350,20,8,"E",36,23,30,85,"TEUCAN",0.220681841853598,6.93013311729387,73.4682844645582,6.83068697091294,85.5856243693795,"Teucrium_canadense",0.390783511526762
"351",351,20,9,"E",38.5,25.5,33,0,"LILMIC",0.21846179651389,7.11125327423198,70.7514343914456,6.73633939600823,86.2558076938311,"Lilium_michiganense",0.0766864973324577
"352",352,20,10,"E",39.5,23.5,38,65,"THADAS",0.220727696787122,7.15235599741971,65.3521672535296,6.6385041987229,85.961955773598,"Thalictrum_dasycarpum",0.101558890880886
"353",353,20,11,"E",39,24,26,3,"DALCAN",0.223869348901431,7.20313228856957,60.2202500938096,6.59834800089789,80.3941511685547,"Dalea_candida",0.161232514548462
"354",354,20,12,"E",40.5,21.5,NA,75,NA,0.220425373772815,6.95638526844823,62.4474780080464,6.56047887875633,77.013716885213,NA,0.395228168944423
"355",355,20,13,"E",39.5,24.5,27.5,85,NA,0.213541178356085,6.657706563328,64.237099141852,6.59183446222287,73.9981153498798,NA,0.456715415785143
"356",356,20,14,"E",40.5,26,22.5,75,NA,0.208232310554068,6.43335315286384,64.1092773868625,6.64973738832421,76.1454835289805,NA,0.38378755126187
"357",357,20,15,"E",41.5,26,31.5,75,"SORNUT",0.209910111493442,6.25097937589136,63.1996263608689,6.65984494444078,86.8788024701938,"Sorghastrum_nutans",0.244211560891879
"358",358,20,16,"E",39.5,25.5,14,35,"OENPIL",0.214472125196177,6.24943187387315,63.8808784515673,6.70690296106828,97.1363173911667,"Oenothera_pilosella",0.337063652478305
"359",359,20,17,"E",38.5,31.5,4.5,15,"BAPALB",0.220609419436438,6.64079171600317,67.324347271169,6.89936557847303,100.874690183546,"Baptisia_alba",0.0405330256390658
"360",360,20,18,"E",38,25.5,8.5,35,"HYPPYR",0.222762910824018,6.8743437423339,70.2605109321544,7.04374393005959,95.3891455260158,"Hypericum_pyramidatum",0.263340094521215
"361",361,21,2,"F",40,30,14,3,"ALLCAN",0.202101098762323,5.44872365039226,70.1868729156314,6.86844990616861,70.820416371866,"Allium_canadense",0.0501016609905937
"362",362,21,3,"F",38.5,15,18,3,"ASCSYR",0.199868762309702,5.39385419361123,69.9081132001697,6.88803458521595,68.1178265078142,"Asclepias_syriaca",0.051465807656962
"363",363,21,4,"F",39.5,22,11,97,"OLIRIG",0.202977032411512,6.00151186309163,75.4301009384673,6.95757948348966,75.4609914449677,"Solidago_rigida",0.482198237011264
"364",364,21,5,"F",38,21,16.5,75,NA,0.201181763102892,5.87981314072385,78.7879795573485,6.85444282825988,82.1939526469581,NA,0.331371214056905
"365",365,21,6,"F",40,26.5,14.5,65,NA,0.207017013806078,6.08865921152646,76.5409003000676,6.87750627689374,83.7363001556251,NA,0.403191221837846
"366",366,21,7,"F",39.5,18,11,55,"HEURIC",0.215300809481054,6.50421440676322,74.889946483833,6.93560709585861,84.0741975027683,"Heuchera_richardsonii",0.0914793693274422
"367",367,21,8,"F",40,20,14.5,15,"JUNTEN",0.219233426889628,6.80551186126108,73.2049323784558,6.9103281790639,82.5237629673322,"Juncus_tenuis",0.0225924890271811
"368",368,21,9,"F",40,24.5,21.5,75,NA,0.219371314788992,6.96713934355924,71.0517093618428,6.81103238006335,80.0390276914786,NA,0.388449255278806
"369",369,21,10,"F",40,24.5,23.5,75,NA,0.218531619407554,7.00340325826523,67.5607603125861,6.70970283691284,76.8566925334804,NA,0.385673675022769
"370",370,21,11,"F",41.5,27.5,23.5,25,"CAMROT",0.217331303982629,6.92366209138979,64.3853830905458,6.65668580498316,74.1777354887915,"Campanula_rotundifolia",0.0554222162789038
"371",371,21,12,"",41,30.5,21.5,NA,NA,0.214223280311687,6.66065847752225,64.4500169382662,6.63089370796382,74.4681535618092,NA,0.342473449624726
"372",372,21,13,"F",40.5,23.5,25,45,"VERGIG",0.208481534398603,6.38532929001431,65.0328783697356,6.67701157635829,76.4069821695636,"Vernonia_altissima",0.090993028997717
"373",373,21,14,"F",38,26.5,13.5,NA,NA,0.201317797181222,6.36044428561414,64.5299732678265,6.79973208386061,80.0429286293427,NA,0.329691142195119
"374",374,21,15,"F",41,18.5,17.5,85,NA,0.207751771374006,6.37899196782025,63.8442453828446,6.8355032648796,91.5667327431447,NA,0.364348407119918
"375",375,21,16,"F",40,29.5,9,NA,NA,0.215580769106457,6.44813205549853,64.4745936240209,6.88002570782965,98.0261914211398,NA,0.430546852678563
"376",376,21,17,"F",39.5,26,9.5,75,NA,0.221125162129331,6.69711696240839,66.505468461589,7.00664654195779,95.2123530168331,NA,0.424577228180449
"377",377,21,18,"",41.5,34,9.5,NA,NA,0.221599831104989,6.94869219377768,68.555408341266,7.12580981315024,87.1444294182101,NA,0.409870198192782
"378",378,22,3,"F",37.5,26,13.5,45,"KOEMAC",0.201088846270298,5.70452803026991,69.4197070107281,6.92809381809268,72.0463116863293,"Koeleria_pyramidata",-0.0116889866443007
"379",379,22,4,"F",38.5,24,16.5,75,NA,0.197300180413124,5.91342946914382,71.2670489107626,6.96338682532579,74.5817433095565,NA,0.339562703085921
"380",380,22,5,"F",39,19,19.5,75,NA,0.193024329391171,5.9023317933042,71.1884967226237,6.94347241736275,75.6755559088181,NA,0.363828225494938
"381",381,22,6,"F",37.5,15.5,15,75,NA,0.207285952169553,6.12292240830942,71.8492103138747,6.97830747973848,82.4802763886836,NA,0.416910497194865
"382",382,22,7,"F",40.5,13.5,19,35,"EUPCOR",0.221466410733803,6.49752545642099,72.2060546970708,7.04298178622739,87.1302908905126,"Euphorbia_corollata",0.0225768400805634
"383",383,22,8,"F",39.5,30,10,75,NA,0.222629287520702,6.6426932030877,72.1420335238339,6.98050065626304,84.1406953649319,NA,0.408406748269346
"384",384,22,9,"F",39,27,NA,97,"HELMOL",0.220609903755982,6.67239182201657,71.683956693646,6.84874713159072,78.8870770745232,"Helianthus_mollis",0.416169421482702
"385",385,22,10,"F",39.5,26.5,37,25,"AGATEN",0.21834707255969,6.66511270257875,70.6226418021498,6.73586207224017,73.8269566340085,"Agalinis_tenuifolia",-0.118694466252083
"386",386,22,11,"F",38.5,26.5,37,65,"SILTER",0.214065294906324,6.56966821439706,68.4766568767541,6.70388959758227,72.8996910414334,"Silphium_terebinthinaceum",0.271539422612638
"387",387,22,12,"F",33.5,20,26,85,NA,0.211217218862745,6.33715094295532,67.1855510525807,6.70739685510738,75.9800929788412,NA,0.446864807816316
"388",388,22,13,"F",38,27,5.5,35,"ASCVER",0.212187347100632,6.12623881613235,66.4958485540259,6.75995321547571,84.2354607397764,"Asclepias_verticillata",0.101343711450988
"389",389,22,14,"F",36.5,28,18,65,NA,0.21494593999074,6.43047531806444,63.7905052607378,6.98875456377984,98.6659589051294,NA,0.390408365578817
"390",390,22,15,"F",40.5,27.5,15,85,"SCHSCO",0.215748117621535,6.4620918226931,63.255961284093,6.98488761226302,103.97928497322,"Schizachyrium_scoparium",0.174351841880148
"391",391,22,16,"F",41.5,13.5,7,65,"EUPALT",0.219734723747418,6.45405755995956,64.8588570915462,6.96996114723602,105.032131554582,"Eupatorium_altissimum",0.348965503105146
"392",392,22,17,"F",41.5,28.5,3.5,45,NA,0.223319592585486,6.57328270439523,68.0493411846715,7.02724303752407,99.2210274227989,NA,0.378661619474384
"393",393,22,18,"",35.5,34,27,NA,NA,0.224091498093714,6.76939038098921,69.7226458718406,7.0914397328486,94.1858786874849,NA,0.419624019410977
"394",394,23,4,"F",40.5,27,5,55,"DESCAN",0.202674672695773,6.00837739073008,69.9649592131616,6.97552519270066,75.6762623358649,"Desmodium_canadense",0.28307835261555
"395",395,23,5,"F",40.5,29,11.5,75,NA,0.203061005149225,5.99743374216032,70.1555342978024,6.98498496566624,78.1140648633432,NA,0.45891071870144
"396",396,23,6,"F",41.5,21,11,75,NA,0.213582451070659,6.03165018149903,70.2642122881242,7.01938918223459,83.0175415878333,NA,0.405739784365561
"397",397,23,7,"F",41.5,28,20,85,NA,0.228087958319981,6.23066443611215,70.3831230676004,7.08911018448671,88.4414767855803,NA,0.378067748900522
"398",398,23,8,"F",40.5,25.5,22,85,NA,0.225928079946113,6.27683052630678,71.3310361638002,6.99224645478999,84.4682831307404,NA,0.485604895514643
"399",399,23,9,"F",40.5,27,13,85,"SPIALB",0.223268681062448,6.30563561863654,71.7233916027534,6.868241176641,79.1998943749366,"Spiraea_alba",0.371854622147147
"400",400,23,10,"F",40,27,13,85,"ZIZAUR",0.220544501674135,6.26647796395014,71.5122498920641,6.7861517145312,73.1509447581713,"Zizia_aurea",0.4113361840745
"401",401,23,11,"F",39,24,9.5,15,"ASCTUB",0.212981893076699,6.23506763001217,69.1504212433225,6.81843018289847,74.1111785903998,"Asclepias_tuberosa",0.0650498594418716
"402",402,23,12,"F",40,27,14.5,75,NA,0.208450890425435,6.15818934859379,67.0811321851933,6.86705034470574,78.4511124630742,NA,0.364354749902875
"403",403,23,13,"F",40,26.5,12,NA,NA,0.210291371888672,6.13965999218011,65.1908406503192,6.92941414848707,88.406967995,NA,0.0193571448212402
"404",404,23,14,"",40,32.5,11.5,NA,NA,0.215502206142575,6.33662528583854,62.968279040763,7.02484896062021,102.142365901366,NA,0.405695413946041
"405",405,23,15,"",40.5,32,17.5,NA,NA,0.219769361340594,6.45570666975697,61.7606781498844,7.02356145972693,111.84732356208,NA,0.355479664622166
"406",406,23,16,"",41,35,12.5,NA,NA,0.224943144663917,6.49416188605034,63.3752014697155,6.99498127409383,114.783650993977,NA,0.327778119686947
"407",407,23,17,"F",40.5,28,8.5,0,"HYPPUN",0.227590946777167,6.45239691402442,68.129108750306,7.00967480620048,109.060527931903,"Hypericum_punctatum",-0.155927495708712
"408",408,24,5,"F",39,14.5,4,25,"POLREP",0.21055008296186,6.11024500318671,71.4061101199287,6.98977837970421,79.5583075462542,"Polemonium_reptans",0.262696634632744
"409",409,24,6,"F",NA,NA,NA,NA,NA,0.212770520458748,5.91670004565287,72.17836512685,6.98721770376758,81.5678183554089,NA,0.301530733509491
"410",410,24,7,"F",40.5,25.5,7.5,97,"EUTGRA",0.211156936535166,5.52347330205119,72.1875655238406,6.94236630362586,80.698758438832,"Euthamia_graminifolia",0.476868934401613
"411",411,24,8,"F",37,22,11.5,75,"PYCVIR",0.216583229039441,5.88731631698532,72.6040058673561,6.96611598824824,84.3715598654681,"Pycnanthemum_virginianum",0.273472878265553
"412",412,24,9,"F",40,24.5,3,92.5,NA,0.216439454170991,6.03052193151776,71.9463655565673,6.94410050333582,86.3770058227146,NA,0.418515078892939
"413",413,24,10,"F",36.5,21.5,16.5,85,"ROSBLA",0.211567957034074,6.01108677730577,70.5255960487141,6.92956025254358,84.912732335812,"Rosa_blanda",0.411638886557762
"414",414,24,11,"F",39,20.5,22,85,NA,0.202940489414327,6.03114809205346,68.6622619442292,6.98250579437682,81.0882703281681,NA,0.410779681127318
"415",415,24,12,"F",38.5,23.5,12,85,"HELOCC",0.196490678660541,6.06803897238356,66.6518652383178,7.04902422876877,78.9368794998762,"Helianthus_occidentalis",0.338199717263892
"416",416,24,13,"F",39,20,5,75,"PHYVIR",0.200112325369479,6.11896259613648,64.3577786512887,7.07003915954265,86.339894379767,"Physostegia_virginiana",0.314804279179066
"417",417,24,14,"F",39.5,22.5,16.5,25,"JUNDUD",0.208087373889933,6.25937761998049,62.1660046514107,7.07197382518911,99.1000545150823,"Juncus_dudleyi",0.0368652584148231
"418",418,24,15,"F",41,20.5,10,75,NA,0.217351894517674,6.450126651922,60.1841530565727,7.04407583732064,112.345757528386,NA,0.390872505498805
"419",419,24,16,"F",39,19,29,75,"CXBLAN",0.227563602437192,6.63557190975968,59.7137887611154,7.01201157379254,122.547135311372,"Carex_blanda",0.298072748069916
"420",420,25,6,"F",40.5,17.5,5,75,"ELYCAN",0.215901163304335,6.3006753319984,74.9537041790078,7.02257255191317,82.5906480850512,"Elymus_canadensis",0.0662761604621392
"421",421,25,7,"F",41.5,17.5,13.5,75,"BOUCUR",0.216446272872343,6.38076128682801,76.8389894606243,7.05014265862679,83.8875437656351,"Bouteloua_curtipendula",0.229172090045329
"422",422,25,8,"F",41,17.5,12,75,"ROSCAR",0.212313286534059,6.13399135247648,74.8827859896662,7.02993624136008,92.0236016213772,"Rosa_carolina",0.417980349616816
"423",423,25,9,"F",40.5,24.5,34.5,15,"ASCSUL",0.206366721939564,5.94648672675535,72.5535028141919,7.01333195853879,101.535129003512,"Asclepias_sullivantii",-0.0210939579812448
"424",424,25,10,"F",41,21.5,29,65,NA,0.198568162648443,5.82352659516096,70.149366748931,7.01927410136636,105.576603548227,NA,0.248452152445792
"425",425,25,11,"F",40.5,23,26,65,"PARINT",0.189303615387467,5.88474824847387,68.4376230892048,7.08845309638762,94.2787719906837,"Parthenium_integrifolium",0.20135999922369
"426",426,25,12,"F",43,26,17,65,NA,0.181164290696788,6.00318881951093,66.7983033754352,7.17582387131651,80.3672440197377,NA,0.332277836634886
"427",427,25,13,"F",40.5,19.5,1,35,"RUDHIR",0.1874335783521,6.05903104360725,64.5779347237637,7.15612913950217,84.0471053307395,"Rudbeckia_hirta",0.0217500804609991
"428",428,25,14,"F",40,20.5,29,65,"HELHEL",0.196952792114011,6.15757189197205,62.5343036008494,7.11434708451012,93.8733560284194,"Heliopsis_helianthoides",0.179953367127423
"429",429,25,15,"F",41.5,27,23,55,NA,0.20907891082515,6.35915566296043,60.8191638063604,7.07176708682211,106.507422964382,NA,0.312579079367983
"430",430,26,7,"F",40.5,14,9,25,"SENMAR",0.215748485047582,6.48643508731688,77.082504412306,7.06236987946069,89.4157096568243,"Senna_marilandica",-0.196018399367618
"431",431,26,8,"F",41,17.5,13.5,65,"PANVIR",0.209626142000066,6.21565228329131,75.5708292496929,7.04997463035156,99.3151388959867,"Panicum_virgatum",0.315866826752383
"432",432,26,9,"",39,10,17,NA,NA,0.201045773912134,5.90917718273858,72.8455247743104,7.0313453605796,112.240869245838,NA,0.257772274525627
"433",433,26,10,"F",26,21.5,NA,75,"SOLNEM",0.191437294008336,5.68154722395806,69.9586212077312,7.035550293875,121.476843393226,"Solidago_nemoralis",0.353723658894339
"434",434,26,11,"F",33.5,15,12,15,"BAPBRA",0.184183185131445,5.77152335879903,68.3521637128602,7.10289247454876,105.172387892243,"Baptisia_bracteata",-0.013963981534857
"435",435,26,12,"F",40,13,22,85,"ANECAN",0.179475384609555,5.90951740698243,66.8094577907271,7.16956711845504,88.7364101194362,"Anemone_canadensis",0.268950002835755
"436",436,26,13,"F",39,16.5,13,3,"DODMEA",0.183386180114454,6.00154826353116,65.000577913827,7.1668803148445,86.4924087506095,"Dodecatheon_meadia",-0.122087410193342
"437",437,26,14,"F",42.5,21,22,45,"BLECIL",0.190711006176679,6.07661197262653,63.1530924058599,7.12660811557243,91.6786339901803,"Blephilia_ciliata",0.0787367456573656
